"argmax A(s,a)",V(s),"A(s,a=0)","A(s,a=1)"
0,14.965922355651855,2.3975828,-2.962748
0,17.332834243774414,2.351265,-2.9770486
0,19.68909454345703,1.8716111,-2.5406082
0,16.18718147277832,2.3827016,-3.0427108
0,18.658275604248047,2.1471317,-2.8506396
0,14.841437339782715,2.372174,-3.0652566
0,17.290430068969727,2.3034563,-3.044065
0,19.644224166870117,1.8170477,-2.5949903
0,16.2164249420166,2.3727777,-3.1348584
0,18.699752807617188,2.1203415,-2.9206705
0,21.00174903869629,1.2858675,-2.1098428
0,22.659414291381836,-0.3497602,-0.51086086
1,22.678071975708008,-2.1551545,1.3376985
1,22.613677978515625,-0.422856,-0.39494413
0,21.125741958618164,1.4100728,-2.1858904
0,22.54146385192871,-0.34458792,-0.45730066
1,22.17096519470215,-2.2172537,1.4698257
1,22.428712844848633,-0.5457379,-0.20916659
0,21.35621452331543,1.1966923,-1.9221799
0,19.2147159576416,2.359816,-3.066593
0,21.219127655029297,1.3824291,-2.1149685
0,18.815122604370117,2.4476674,-3.1626816
0,21.038938522338867,1.5986313,-2.3406608
0,22.31707000732422,-0.101996765,-0.66767454
1,22.092866897583008,-2.0436199,1.3209629
0,22.298818588256836,-0.32692096,-0.40125322
0,21.26133155822754,1.3294861,-2.0258641
1,22.235185623168945,-0.38514307,-0.32800335
0,21.308629989624023,1.2548078,-1.9400806
1,22.167016983032227,-0.46216926,-0.23541439
0,21.365365982055664,1.1642926,-1.8386283
0,19.41547203063965,2.4042144,-3.0687487
0,21.245052337646484,1.3103796,-1.9952779
1,22.14108657836914,-0.38128254,-0.31851953
0,21.284814834594727,1.2447683,-1.9194257
1,22.076642990112305,-0.44753817,-0.23806351
0,21.332216262817383,1.1661294,-1.8307407
1,22.009675979614258,-0.5294501,-0.14146954
0,21.387779235839844,1.0740477,-1.7286868
1,21.93985366821289,-0.62750494,-0.028105617
0,21.45223617553711,0.96777433,-1.6123984
1,21.86678123474121,-0.74258715,0.10307348
0,21.526519775390625,0.84621143,-1.48066
1,21.735788345336914,-0.86539614,0.24275541
1,20.090293884277344,-2.4914286,1.9723594
1,17.11699104309082,-2.7880423,2.4604607
1,13.613629341125488,-2.4926622,2.351712
1,9.8065824508667,-2.0616984,2.1179209
1,5.353164196014404,-1.5397034,1.7984278
1,0.40806782245635986,-0.9684542,1.4506652
1,0.1341184377670288,-1.0680189,1.6007829
1,-0.09026157855987549,-1.1748669,1.7515721
1,21.9612979888916,-0.5059668,-0.016257122
0,21.377187728881836,1.0323181,-1.5467114
1,21.965625762939453,-0.4861125,-0.04708095
0,21.331802368164062,1.0551487,-1.579778
1,21.97665786743164,-0.4444448,-0.10012658
0,21.267751693725586,1.0959806,-1.6309619
0,18.951801300048828,2.3212268,-2.8690026
0,20.889659881591797,1.3807126,-1.954858
0,21.859994888305664,0.0027529895,-0.60132134
1,21.329565048217773,-1.605912,1.0387774
0,21.88593101501465,-0.09638551,-0.4870422
1,21.203516006469727,-1.7071517,1.1601249
0,21.918575286865234,-0.22556451,-0.34186614
1,21.050519943237305,-1.8370856,1.3120952
1,21.95882797241211,-0.38698712,-0.16328712
0,21.196279525756836,1.1495464,-1.6903021
1,21.93775749206543,-0.31166986,-0.2502222
0,21.097856521606445,1.2212465,-1.7733082
0,21.911399841308594,-0.21262482,-0.36155725
1,21.0799617767334,-1.8208925,1.2878394
1,21.949052810668945,-0.36008886,-0.19703282
0,21.15298080444336,1.1769537,-1.7243888
0,18.714879989624023,2.3543167,-2.9114833
0,20.746854782104492,1.486563,-2.0740376
0,21.818117141723633,0.14602712,-0.75911325
1,21.486379623413086,-1.461329,0.8729724
0,21.835771560668945,0.08023295,-0.6796203
1,21.391380310058594,-1.530257,0.9592815
0,21.858898162841797,-0.011880666,-0.5732941
1,21.2733097076416,-1.6241019,1.0719153
0,21.888174057006836,-0.13162962,-0.43855655
0,20.902891159057617,1.3827474,-1.9435636
0,21.854408264160156,-0.009040266,-0.5753655
1,21.271203994750977,-1.6206415,1.068997
0,21.88334846496582,-0.12796977,-0.44155848
1,21.129297256469727,-1.7400151,1.2087634
0,21.919198989868164,-0.2762436,-0.27736235
0,21.069005966186523,1.2498281,-1.7947825
0,21.892925262451172,-0.18459347,-0.38200825
1,21.072595596313477,-1.7939792,1.2676523
1,18.66343116760254,-2.951376,2.5671718
1,20.53253746032715,-2.1528335,1.6960417
1,21.845054626464844,-0.8406609,0.34582037
0,21.614070892333984,0.7219801,-1.2212086
0,19.649784088134766,2.0483193,-2.5574741
0,21.404035568237305,0.95969105,-1.4890537
1,21.932619094848633,-0.5493877,0.0029111356
0,21.329084396362305,1.0140625,-1.5528644
1,21.95563316345215,-0.47063127,-0.08729203
0,21.235742568969727,1.0850315,-1.6337565
1,21.935287475585938,-0.37435213,-0.19458802
1,20.92600440979004,-1.9727733,1.4501826
1,18.406923294067383,-2.9907165,2.6238315
1,20.271543502807617,-2.2841716,1.8411039
1,17.341796875,-2.9781566,2.6850939
1,13.845819473266602,-2.7755857,2.6426945
1,15.339580535888672,-2.855976,2.6713922
1,17.369789123535156,-2.8652318,2.6410773
1,19.944190979003906,-2.4810588,2.2011597
1,21.41178321838379,-1.2704438,0.95029575
0,21.761205673217773,0.19990012,-0.5475469
0,20.319074630737305,1.6071137,-1.9759787
0,21.727724075317383,0.38177177,-0.7760028
0,19.953683853149414,1.7541234,-2.1678584
0,21.619970321655273,0.6383771,-1.0769808
1,21.798641204833984,-0.86095715,0.4042799
0,21.524259567260742,0.7086868,-1.1659207
1,21.85853385925293,-0.7582276,0.2781536
0,21.40119171142578,0.8051524,-1.2812612
1,21.916189193725586,-0.6215075,0.11896436
0,21.248998641967773,0.92856514,-1.4241015
1,21.94748306274414,-0.4560167,-0.06846161
0,21.065208435058594,1.0803746,-1.5962089
0,21.936967849731445,-0.26082352,-0.2848975
0,20.846590042114258,1.2627189,-1.8000582
0,21.92682456970215,-0.030169278,-0.537574
1,21.46632194519043,-1.5820589,1.0305414
0,21.931432723999023,-0.019093066,-0.5458072
1,21.451797485351562,-1.577051,1.0293325
0,21.935422897338867,-0.02329281,-0.5388765
1,21.425079345703125,-1.5874017,1.0439076
0,21.93893051147461,-0.043172985,-0.5162354
1,21.385404586791992,-1.613676,1.0750155
0,21.94207000732422,-0.079529434,-0.47694683
1,21.331701278686523,-1.6568294,1.1238085
0,21.944944381713867,-0.1335626,-0.4196663
0,20.85809898376465,1.3400176,-1.8746473
0,21.933101654052734,0.051739782,-0.6271974
1,21.4282169342041,-1.5188546,0.9622062
0,21.936384201049805,0.015946,-0.5883475
1,21.374608993530273,-1.5615656,1.0106828
0,21.93938636779785,-0.0378218,-0.53121835
0,20.772836685180664,1.4211626,-1.9686037
0,21.92765235900879,0.14746282,-0.7386232
0,20.566879272460938,1.5813348,-2.1490023
0,21.81251335144043,0.35402086,-0.9602539
1,21.668781280517578,-1.1855712,0.5789953
0,21.81294822692871,0.35812595,-0.96193177
1,21.650922775268555,-1.1864177,0.5830939
0,21.81822395324707,0.34920403,-0.95100933
1,21.621793746948242,-1.2012693,0.6016664
0,21.828723907470703,0.32674643,-0.92687184
1,21.58056640625,-1.2308189,0.6355764
1,19.729036331176758,-2.720612,2.2208626
1,21.29808235168457,-1.5285149,0.9751049
0,21.945470809936523,-0.04045692,-0.5350827
0,20.820287704467773,1.4002101,-1.9488972
0,21.93272590637207,0.082472175,-0.67910737
0,20.682804107666016,1.5140538,-2.0819643
0,21.84197998046875,0.225018,-0.8370273
1,21.4277286529541,-1.347594,0.74909496
1,19.44275665283203,-2.7930977,2.2979395
1,21.11394500732422,-1.6791171,1.1257803
0,21.941753387451172,-0.2143543,-0.3677907
1,20.9583683013916,-1.8402214,1.3002244
1,21.85659408569336,-0.39996973,-0.17237993
0,21.137964248657227,1.0762557,-1.6201838
1,21.86692237854004,-0.3565202,-0.2338726
0,21.072546005249023,1.1183336,-1.6776563
0,21.884136199951172,-0.29360858,-0.3143705
1,20.85470199584961,-1.9171103,1.3545936
1,21.750635147094727,-0.47670558,-0.11686714
1,20.664033889770508,-2.1123679,1.5684355
1,21.541318893432617,-0.69324183,0.11978774
0,21.292009353637695,0.7873727,-1.3457073
1,21.51935386657715,-0.70350444,0.116990134
0,21.270349502563477,0.77953863,-1.3498844
1,21.50028419494629,-0.70792603,0.10912828
0,21.248239517211914,0.77606726,-1.3575473
1,21.48276710510254,-0.70839465,0.098057196
0,21.2262020111084,0.77527857,-1.3671335
1,21.465524673461914,-0.7066723,0.085526034
1,20.282608032226562,-2.3215268,1.7586423
1,21.219167709350586,-0.9569577,0.36238712
0,21.329124450683594,0.5072255,-1.1010556
1,21.149145126342773,-1.0143027,0.41373032
1,19.66312599182129,-2.5497174,2.0233295
1,16.211917877197266,-2.9000738,2.5497077
1,18.27786636352539,-2.7580645,2.3257952
1,20.21795082092285,-2.0056689,1.5129045
1,21.073368072509766,-0.61162853,0.08372514
0,20.922250747680664,0.814456,-1.3382488
0,19.090654373168945,2.052492,-2.5745232
0,20.731184005737305,1.0095232,-1.5753807
1,21.22028923034668,-0.41016176,-0.20215745
1,20.130407333374023,-2.042252,1.4753886
1,21.002708435058594,-0.62129617,0.020955607
0,20.787551879882812,0.82212853,-1.4095916
0,18.79582405090332,2.0121012,-2.5892272
0,16.055091857910156,2.3745043,-2.9352224
0,17.790042877197266,2.2072227,-2.8347414
0,14.82368278503418,2.3301344,-2.9461887
0,12.068684577941895,1.913502,-2.5764582
0,12.90698528289795,2.1918876,-2.8812613
0,14.277850151062012,2.3134413,-3.0550535
0,16.622974395751953,2.226807,-3.0207057
0,12.873174667358398,2.3279786,-3.1012352
0,15.06221866607666,2.2675204,-3.0972245
0,17.462827682495117,2.0487154,-2.9228933
0,19.59959602355957,1.3613261,-2.271415
0,21.315778732299805,-0.00064206123,-0.95969194
1,22.33991241455078,-1.5425574,0.576161
0,21.396547317504883,0.05041054,-0.9851542
0,19.7172794342041,1.5088329,-2.3759317
0,17.056766510009766,2.406429,-3.2407923
0,13.374584197998047,2.5376363,-3.3518188
0,15.857553482055664,2.4528906,-3.314357
0,18.34715461730957,2.0921702,-2.9968455
0,20.503896713256836,0.9882829,-1.9251546
1,22.161890029907227,-0.5996207,-0.3858269
1,22.602012634277344,-2.1432028,1.207966
1,20.44041633605957,-2.6742587,1.9394468
1,21.6914005279541,-2.5181274,1.7035553
1,21.93487548828125,-1.2667222,0.39264238
0,21.498281478881836,0.36957094,-1.2242879
1,21.60873794555664,-1.5928863,0.7610082
1,19.79267692565918,-2.703861,2.055538
1,20.923213958740234,-2.2156308,1.4764141
1,18.065868377685547,-2.785464,2.2628865
1,19.44023323059082,-2.5589538,1.9576619
1,20.32025718688965,-1.5892315,0.9255032
1,20.91428565979004,-0.36149302,-0.31209958
0,20.911495208740234,0.8829801,-1.544625
1,20.72450828552246,-0.6966492,0.021412537
0,20.932836532592773,0.55029285,-1.21768
1,20.388479232788086,-1.0806954,0.41749948
1,18.35304832458496,-2.4054093,1.8492745
1,19.768308639526367,-1.762132,1.154412
1,20.408689498901367,-0.52030575,-0.1061569
0,20.512611389160156,0.7400625,-1.3625811
1,20.20328712463379,-0.83155143,0.19427972
0,20.48067283630371,0.4338492,-1.0703875
1,19.874753952026367,-1.1809678,0.54536515
0,20.25777244567871,0.08798811,-0.7290985
1,19.509607315063477,-1.5651064,0.93700975
0,20.011253356933594,-0.29634145,-0.3445583
1,19.03168296813965,-1.9424505,1.3284664
1,19.735567092895508,-0.73086333,0.095261976
0,20.00885581970215,0.56460917,-1.2038428
1,19.532934188842773,-0.99578214,0.34330672
1,21.90009117126465,-0.73922515,0.22404782
1,20.324310302734375,-2.2945137,1.840954
1,21.636625289916992,-1.03542,0.54785055
0,21.84474754333496,0.45455608,-0.9526952
1,21.557260513305664,-1.1279072,0.63535637
1,19.573762893676758,-2.5678668,2.1554766
1,16.119056701660156,-2.9125786,2.6461563
1,18.19844627380371,-2.8179147,2.5010586
1,20.50343894958496,-2.1364455,1.7526699
1,21.4989070892334,-0.7672155,0.3485673
0,21.47228240966797,0.7127758,-1.1402514
1,21.463760375976562,-0.8105258,0.36784357
1,20.083200454711914,-2.405571,2.0129812
1,21.21898078918457,-1.0797135,0.6505012
1,19.558610916137695,-2.5960586,2.2300005
1,20.940593719482422,-1.3841137,0.9723993
1,18.87373924255371,-2.7425122,2.4089148
1,20.62160873413086,-1.7317954,1.3421416
1,21.512331008911133,-0.2756783,-0.15820809
0,20.60950469970703,1.1638467,-1.597668
0,21.541427612304688,-0.17649665,-0.30035943
1,20.583410263061523,-1.7528762,1.3093196
1,18.068334579467773,-2.8846188,2.5393577
1,20.247034072875977,-2.1064684,1.6920354
1,21.156064987182617,-0.65503275,0.19906072
0,20.859251022338867,0.83316576,-1.2953949
1,21.20503807067871,-0.5804064,0.08746712
0,20.733823776245117,0.91206527,-1.4040072
0,18.645235061645508,2.0984733,-2.5904522
0,20.347688674926758,1.2314864,-1.7763274
0,21.4418888092041,-0.0466924,-0.54927295
1,20.616397857666016,-1.5881089,1.0204521
1,18.48774528503418,-2.8068533,2.335086
1,20.333499908447266,-1.8623143,1.3268175
1,17.758886337280273,-2.8927248,2.4711666
1,19.984554290771484,-2.2134178,1.7148839
1,20.883878707885742,-0.7653624,0.22919004
0,20.81447410583496,0.725778,-1.2623688
1,20.900442123413086,-0.7138989,0.14901309
0,20.743234634399414,0.7809868,-1.3399638
1,20.928979873657227,-0.6449139,0.051891133
0,20.66763687133789,0.8514402,-1.4315171
1,20.96848487854004,-0.56016946,-0.0605783
1,19.89012336730957,-2.168474,1.5922595
1,20.789953231811523,-0.71410704,0.102527544
0,20.6490421295166,0.7643224,-1.3667086
1,20.79975700378418,-0.66014254,0.024535462
0,20.585391998291016,0.81566787,-1.4367403
1,20.813373565673828,-0.5992367,-0.059663728
0,20.5014591217041,0.86144686,-1.4993052
1,20.805105209350586,-0.53700864,-0.14268751
0,20.386049270629883,0.8934523,-1.5457169
1,20.768171310424805,-0.4760029,-0.22160603
1,19.753610610961914,-2.0847633,1.4288949
1,20.621620178222656,-0.64797294,-0.03904052
0,20.41581153869629,0.7592114,-1.4274476
1,20.557477951049805,-0.63974786,-0.062273815
0,20.34505271911621,0.746516,-1.4286513
1,20.48880958557129,-0.6380098,-0.07783039
0,20.283079147338867,0.7278557,-1.4233418
1,20.414310455322266,-0.6456022,-0.08282395
0,20.23177146911621,0.70068634,-1.4090568
1,20.332544326782227,-0.6655654,-0.07414009
0,20.193265914916992,0.6622797,-1.3831391
1,20.241918563842773,-0.7012112,-0.048361495
0,20.169981002807617,0.6096593,-1.3426712
1,20.140626907348633,-0.75620246,-0.0016865283
0,20.145700454711914,0.54294205,-1.2864968
1,20.026628494262695,-0.8346391,0.070161745
1,18.68589210510254,-2.2708902,1.5780978
1,19.764333724975586,-1.1800787,0.44054538
0,20.054048538208008,0.15185174,-0.8873524
1,19.53131103515625,-1.3841596,0.64823085
1,17.392269134521484,-2.4486513,1.8403032
1,14.113475799560547,-2.7632103,2.3528998
1,15.807699203491211,-2.681678,2.1991482
1,11.968585968017578,-2.6121697,2.3060942
1,13.565214157104492,-2.7104778,2.3483684
1,15.45583724975586,-2.6540878,2.219645
1,17.287887573242188,-2.4125004,1.9057114
1,18.434173583984375,-1.5421224,1.0004374
1,18.865201950073242,-0.28218713,-0.27766412
1,17.902563095092773,-1.8082585,1.2527317
1,18.537395477294922,-0.6589316,0.07989244
1,17.309467315673828,-2.0946007,1.5327404
1,18.216142654418945,-1.0809251,0.4892711
0,18.89751434326172,0.14579019,-0.74743706
1,17.96784782409668,-1.329247,0.7040315
0,18.547475814819336,-0.10054663,-0.53270525
1,17.618839263916016,-1.5280786,0.8749998
1,18.195344924926758,-0.3639709,-0.29611498
1,17.177583694458008,-1.7230783,1.0494876
1,17.851747512817383,-0.65916145,-0.021944359
0,18.63425064086914,0.3112559,-1.0026016
1,17.542831420898438,-0.8291389,0.11026792
0,18.273557662963867,0.15579209,-0.8835078
1,17.234909057617188,-1.004708,0.2523206
0,17.913881301879883,-0.0114406645,-0.7484986
1,16.92393684387207,-1.1953379,0.41362745
0,17.54901695251465,-0.19928578,-0.5887067
0,18.185239791870117,0.767383,-1.5693679
0,17.706253051757812,1.5228206,-2.3975947
0,16.178184509277344,2.00672,-2.9307978
0,16.867734909057617,1.7575517,-2.7062354
0,17.2108211517334,1.1543835,-2.1122205
0,16.28095245361328,1.9151486,-2.918084
0,16.819215774536133,1.3756737,-2.3956432
0,16.903759002685547,0.58443594,-1.6213659
0,15.979272842407227,-0.5129709,-0.5262204
1,15.429004669189453,-1.3665129,0.3700729
1,15.776182174682617,-0.7094544,-0.3076868
0,16.482053756713867,0.27190277,-1.3078305
0,16.937223434448242,1.2243757,-2.268111
0,16.26466941833496,1.9581305,-3.0497508
0,16.691232681274414,1.3576515,-2.451316
0,16.24005126953125,0.43127957,-1.5418528
1,15.414007186889648,-0.60878325,-0.45955616
0,16.024486541748047,0.2487782,-1.3596919
1,15.174224853515625,-0.73956597,-0.31593007
0,15.814825057983398,0.00010243058,-1.103144
1,14.774930953979492,-0.8329357,-0.20277728
1,13.859554290771484,-1.5077631,0.5226644
1,12.091163635253906,-1.7300469,0.901648
1,12.5093994140625,-1.5958424,0.7301044
1,13.274784088134766,-1.4684864,0.5690376
1,11.00802993774414,-1.5798849,0.8206176
1,11.80160903930664,-1.5974232,0.81793433
0,21.116811752319336,1.3646791,-2.0714784
0,21.992338180541992,-0.12630722,-0.6075788
1,21.710908889770508,-2.0816462,1.3990157
0,21.95564842224121,-0.22942874,-0.471734
1,21.344297409057617,-2.1599472,1.5239838
1,21.88097381591797,-0.44289246,-0.22022851
1,20.89533042907715,-2.2832758,1.6994057
1,21.793622970581055,-0.73038596,0.108126864
0,21.593021392822266,0.81947076,-1.4355707
1,21.76566505432129,-0.8065014,0.1939951
0,21.642061233520508,0.74549234,-1.3554609
1,21.733829498291016,-0.89636713,0.29432565
1,20.05872917175293,-2.5505745,2.0545049
1,21.45634651184082,-1.2565641,0.7078014
1,19.36946678161621,-2.7770724,2.3499188
1,20.990798950195312,-1.6683185,1.1792467
0,21.93253517150879,-0.25173143,-0.26630908
1,20.73256492614746,-1.9147532,1.4517128
1,21.876422882080078,-0.54649943,0.050377294
0,21.499614715576172,0.9944089,-1.4874517
1,21.858125686645508,-0.5995948,0.09513621
0,21.510087966918945,0.953684,-1.4559662
1,21.84623146057129,-0.63465744,0.122201845
0,21.513132095336914,0.92851466,-1.4391222
0,19.515487670898438,2.25028,-2.774078
0,15.939977645874023,2.519363,-3.0360441
0,18.421552658081055,2.4700942,-3.0459917
0,20.538450241088867,1.6789392,-2.2898657
0,21.742887496948242,0.37719008,-1.0158355
1,21.5953311920166,-1.256073,0.637448
0,21.754934310913086,0.33761325,-0.9631391
1,21.52228546142578,-1.2994611,0.6966956
0,21.771480560302734,0.2731336,-0.8852851
1,21.428897857666016,-1.3669846,0.78114957
1,19.444360733032227,-2.863568,2.4028385
1,16.368427276611328,-2.9940987,2.72477
1,18.063268661499023,-2.9923022,2.6572175
1,20.01539421081543,-2.3039944,1.8999681
1,16.809843063354492,-2.9515953,2.6899662
1,18.963096618652344,-2.685299,2.3770504
1,20.988033294677734,-1.7522025,1.3861104
1,21.930044174194336,-0.3318974,-0.075965956
0,21.174177169799805,1.1751633,-1.5902842
1,21.92022132873535,-0.30440798,-0.12944455
0,21.09000587463379,1.2140896,-1.6538237
1,21.90298080444336,-0.23037723,-0.2293907
0,20.967065811157227,1.292145,-1.7564019
0,21.87757110595703,-0.110095054,-0.37595707
1,21.153963088989258,-1.7236509,1.2698593
0,21.91229820251465,-0.21636787,-0.26650995
0,20.921354293823242,1.3138323,-1.7991121
0,21.88237190246582,-0.06320539,-0.44550318
1,21.252056121826172,-1.6700468,1.1892285
0,21.91228675842285,-0.13808039,-0.36729556
1,21.155988693237305,-1.7385033,1.262032
0,21.93013572692871,-0.22375825,-0.2785707
1,21.0411319732666,-1.820512,1.3496486
1,21.930070877075195,-0.32118085,-0.17873915
1,20.90431022644043,-1.9183809,1.45459
1,17.87688446044922,-2.923373,2.5817437
1,20.373138427734375,-2.2559037,1.8390249
1,21.591707229614258,-0.8691736,0.416974
1,19.99066162109375,-2.394709,1.999995
1,21.3854923248291,-1.0921693,0.6557564
1,19.546560287475586,-2.5557568,2.1875434
1,15.784334182739258,-2.9080102,2.6637444
1,18.423236846923828,-2.8120842,2.521491
1,14.402313232421875,-2.8366673,2.6606495
1,16.892473220825195,-2.8849597,2.6618953
1,19.60721778869629,-2.5452998,2.263986
1,20.863065719604492,-1.2382748,0.9126887
0,21.419662475585938,0.25875065,-0.6261863
1,20.81818389892578,-1.2847004,0.92906433
1,19.00889778137207,-2.7363486,2.4441729
1,20.564109802246094,-1.5550216,1.2071449
1,18.353593826293945,-2.8064773,2.5307522
1,14.308195114135742,-3.040722,2.8749661
1,16.966886520385742,-2.8758006,2.6542122
1,19.666120529174805,-2.4869986,2.2065334
1,20.60546112060547,-1.0534863,0.7267582
1,19.36621856689453,-2.6610777,2.3739538
1,20.398256301879883,-1.2644405,0.9292597
0,21.074953079223633,0.2623131,-0.649558
1,20.3997859954834,-1.2393547,0.8631986
0,21.022558212280273,0.30305287,-0.7264566
1,20.425851821899414,-1.179333,0.76310724
0,20.927621841430664,0.37427709,-0.82903594
1,20.474802017211914,-1.0873812,0.63165957
0,20.82431411743164,0.47369143,-0.9578399
1,20.545574188232422,-0.9656783,0.47071844
0,20.712671279907227,0.599814,-1.1117295
1,20.637662887573242,-0.81563157,0.28138775
1,19.56294822692871,-2.400153,1.905312
1,20.521318435668945,-0.8921127,0.3548823
1,19.416519165039062,-2.4838083,1.9884071
1,20.37663459777832,-0.99994415,0.46241075
0,20.635974884033203,0.53557616,-1.0904337
1,20.428695678710938,-0.8901395,0.31878537
1,19.297828674316406,-2.483895,1.957156
1,15.96933364868164,-2.9684336,2.5910215
1,18.521360397338867,-2.674277,2.2047107
1,19.801374435424805,-1.4752948,0.9520268
0,20.60520362854004,0.029649343,-0.5922162
1,19.727819442749023,-1.5051565,0.9596712
0,20.507049560546875,-0.0054624416,-0.5766682
1,19.64571762084961,-1.5409901,0.9755389
1,17.709047317504883,-2.7762046,2.2932825
1,19.320985794067383,-1.8423235,1.2959667
1,20.165285110473633,-0.368493,-0.21810623
0,19.76776695251465,1.0320756,-1.615686
0,18.28844451904297,2.0259688,-2.606657
0,19.167797088623047,1.2386653,-1.8723239
0,20.21385383605957,0.124446124,-0.81676227
1,19.581701278686523,-1.3656847,0.676408
0,20.109031677246094,0.10083136,-0.80422145
0,18.826566696166992,1.3206415,-1.9958814
0,19.989748001098633,0.22371945,-0.9586063
1,19.6160945892334,-1.1806796,0.43309623
0,19.866281509399414,0.18995962,-0.933137
0,18.51613998413086,1.4026055,-2.1158116
0,19.742094039916992,0.30719587,-1.079928
0,18.208677291870117,1.516321,-2.2566342
0,19.562349319458008,0.43825772,-1.238329
1,19.514272689819336,-0.8171575,-0.010400489
0,19.48951530456543,0.41867217,-1.2263751
1,19.39775276184082,-0.85016555,0.0163915
0,19.375890731811523,0.3675889,-1.1810187
1,19.264970779418945,-0.9187102,0.080252334
0,19.240427017211914,0.282805,-1.1003494
1,19.109651565551758,-1.0297723,0.18871437
1,17.536062240600586,-2.163081,1.4211448
1,18.818561553955078,-1.4253787,0.61201924
0,18.928203582763672,-0.20475927,-0.593301
1,18.53412628173828,-1.6543531,0.8454729
1,18.7480525970459,-0.4669098,-0.32858652
0,18.66716766357422,0.70304143,-1.4835039
1,18.558515548706055,-0.61349064,-0.19872274
0,18.503353118896484,0.54741246,-1.3440133
1,18.36368751525879,-0.7838876,-0.042278603
0,18.305089950561523,0.36204645,-1.1711642
1,18.161653518676758,-0.98551255,0.14830224
0,18.09853172302246,0.14120504,-0.9598271
1,17.95033836364746,-1.22645,0.38132137
1,16.18131446838379,-2.091504,1.3499901
1,17.389368057250977,-1.5479734,0.733208
1,17.639009475708008,-0.64500016,-0.15970118
0,17.7957706451416,0.4430122,-1.237245
1,17.38646125793457,-0.9004918,0.07594602
0,17.503087997436523,0.17601392,-0.98690504
1,17.078359603881836,-1.151635,0.31151205
1,15.685120582580566,-1.9869139,1.2168765
1,12.220952033996582,-2.368319,1.7987553
1,13.79677677154541,-2.2494082,1.6109949
1,10.095832824707031,-2.307972,1.8509129
1,11.391922950744629,-2.3475873,1.8369623
1,12.855806350708008,-2.222142,1.643449
1,14.447250366210938,-2.0907629,1.4318813
1,15.459016799926758,-1.4981278,0.8118996
1,22.002477645874023,-0.33367375,-0.24503542
1,20.815292358398438,-1.9789474,1.4478427
1,21.91016387939453,-0.5449018,-0.013064697
0,21.487796783447266,1.0136529,-1.5564833
1,21.913183212280273,-0.52471906,-0.042215303
0,21.470964431762695,1.0342913,-1.5838689
1,21.922637939453125,-0.49340096,-0.08242352
0,21.448471069335938,1.065479,-1.6215193
0,19.207210540771484,2.2960835,-2.8603716
0,21.111896514892578,1.3315591,-1.9234403
0,18.512269973754883,2.4124625,-3.0032234
0,20.6915283203125,1.654526,-2.2842066
0,17.608734130859375,2.4611497,-3.08205
0,19.906490325927734,1.9056445,-2.568219
0,21.532371520996094,0.82045496,-1.5139371
0,19.459453582763672,2.073071,-2.7484088
0,21.34158706665039,1.1140709,-1.8185483
1,22.013309478759766,-0.41930225,-0.3073302
1,21.383682250976562,-2.3490164,1.6971248
1,21.894535064697266,-0.5870075,-0.10076119
0,21.48554039001465,0.97306734,-1.6394476
1,21.895584106445312,-0.5889427,-0.090326145
1,20.892017364501953,-2.4627912,1.8744563
1,21.79990005493164,-0.89206046,0.25656188
0,21.7313289642334,0.656572,-1.2863446
0,20.145702362060547,2.0399504,-2.6552944
0,21.617786407470703,0.81152666,-1.4548329
1,21.83500099182129,-0.8020336,0.1559879
0,21.667835235595703,0.7470336,-1.3828281
1,21.80232810974121,-0.8831658,0.2491347
0,21.72952651977539,0.66345024,-1.2916569
0,20.145915985107422,2.0466375,-2.660701
0,21.61716079711914,0.81583554,-1.4577299
0,19.823087692260742,2.1349177,-2.7638738
0,21.481338500976562,1.0055773,-1.6615919
1,21.903579711914062,-0.5653125,-0.10424979
0,21.506183624267578,0.97972697,-1.6290752
1,21.892242431640625,-0.60295,-0.05803831
0,21.539138793945312,0.9395837,-1.5824655
1,21.875919342041016,-0.6564591,0.0045389384
0,21.580787658691406,0.8846861,-1.5211707
1,21.854536056518555,-0.72657317,0.0843793
0,21.63193130493164,0.814205,-1.4442344
1,21.827892303466797,-0.8144324,0.182801
0,21.693593978881836,0.7269294,-1.3503186
1,21.764116287231445,-0.9158748,0.298034
0,21.767059326171875,0.6212395,-1.2376734
1,21.687814712524414,-1.0374914,0.43514597
0,21.85388946533203,0.49507275,-1.1040999
1,21.59870147705078,-1.1818855,0.5969669
0,21.95595932006836,0.34587577,-0.9468984
1,21.491634368896484,-1.3511786,0.7857073
0,22.001785278320312,0.15895483,-0.7457724
1,21.324905395507812,-1.5394293,0.99276644
0,22.05377197265625,-0.0600144,-0.510634
0,21.120328903198242,1.4304107,-1.9806067
0,22.04798698425293,-0.040183578,-0.5424793
1,21.1124267578125,-1.7217369,1.1820747
0,22.04774284362793,-0.27006987,-0.2954411
1,20.807544708251953,-1.939182,1.4230112
1,21.887126922607422,-0.5381976,-0.0067525655
0,21.5787353515625,0.97281474,-1.4996854
1,21.850616455078125,-0.58242375,0.029554293
1,20.319358825683594,-2.1922746,1.7014673
1,21.586566925048828,-0.87403876,0.35064024
0,21.71953582763672,0.63268286,-1.1590502
1,21.508220672607422,-0.9625073,0.4358558
0,21.73849868774414,0.5488934,-1.082658
1,21.42681121826172,-1.0519022,0.5233374
0,21.76021385192871,0.4624984,-1.0026821
